id,created_at,current_mA,flow_rate,doc_number,time,audio_url
13638,2025-04-22 19:14:07.989029+00,7401.25,58.67,15038,2025-04-22 19:14:06.356,
13637,2025-04-22 19:13:56.394197+00,7842.5,60.24,15037,2025-04-22 19:13:54.736,
13636,2025-04-22 19:13:44.757399+00,7512.5,60.12,15036,2025-04-22 19:13:43.126,
13635,2025-04-22 19:13:33.158471+00,7621.25,59.03,15035,2025-04-22 19:13:31.536,
13634,2025-04-22 19:13:21.570846+00,7215,58.55,15034,2025-04-22 19:13:19.936,
13633,2025-04-22 19:13:09.976175+00,7090,58.91,15033,2025-04-22 19:13:08.336,
13632,2025-04-22 19:12:58.366344+00,7400,59.03,15032,2025-04-22 19:12:56.726,
13631,2025-04-22 19:12:46.756593+00,7173.75,58.55,15031,2025-04-22 19:12:45.086,
13630,2025-04-22 19:12:35.118897+00,7245,58.79,15030,2025-04-22 19:12:33.486,
13629,2025-04-22 19:12:23.522192+00,7535,58.67,15029,2025-04-22 19:12:21.816,
13628,2025-04-22 19:12:11.849328+00,7705,58.67,15028,2025-04-22 19:12:10.207,
13627,2025-04-22 19:12:00.216925+00,7846.25,58.55,15027,2025-04-22 19:11:58.596,
13626,2025-04-22 19:11:48.630909+00,7638.75,58.67,15026,2025-04-22 19:11:46.996,
13625,2025-04-22 19:11:37.030294+00,7425,58.55,15025,2025-04-22 19:11:35.396,
13624,2025-04-22 19:11:25.438973+00,7700,58.42,15024,2025-04-22 19:11:23.777,
13623,2025-04-22 19:11:13.811765+00,7632.5,58.79,15023,2025-04-22 19:11:12.152,
13622,2025-04-22 19:11:02.182712+00,7633.75,58.55,15022,2025-04-22 19:11:00.536,
13621,2025-04-22 19:10:50.573011+00,7843.75,58.79,15021,2025-04-22 19:10:48.946,
13620,2025-04-22 19:10:38.988588+00,7863.75,58.06,15020,2025-04-22 19:10:37.376,
13619,2025-04-22 19:10:27.406524+00,7720,58.67,15019,2025-04-22 19:10:25.756,
13618,2025-04-22 19:10:15.786314+00,7881.25,58.67,15018,2025-04-22 19:10:14.147,
13617,2025-04-22 19:10:04.178262+00,7457.5,58.55,15017,2025-04-22 19:10:02.516,
13616,2025-04-22 19:09:52.555701+00,8100,59.27,15016,2025-04-22 19:09:50.886,
13615,2025-04-22 19:09:40.918929+00,7995,58.55,15015,2025-04-22 19:09:39.246,
13614,2025-04-22 19:09:29.281352+00,7226.25,58.55,15014,2025-04-22 19:09:27.606,
13613,2025-04-22 19:09:17.641072+00,7943.75,58.91,15013,2025-04-22 19:09:15.986,
13612,2025-04-22 19:09:06.01446+00,7725,59.15,15012,2025-04-22 19:09:04.386,
13611,2025-04-22 19:08:54.426538+00,7295,58.91,15011,2025-04-22 19:08:52.777,
13610,2025-04-22 19:08:42.801189+00,7781.25,58.91,15010,2025-04-22 19:08:41.156,
13609,2025-04-22 19:08:31.195015+00,7678.75,58.91,15009,2025-04-22 19:08:29.546,
13608,2025-04-22 19:08:19.580888+00,7480,59.15,15008,2025-04-22 19:08:17.936,
13607,2025-04-22 19:08:07.975415+00,7090,58.79,15007,2025-04-22 19:08:06.366,
13606,2025-04-22 19:07:56.393287+00,7655,58.91,15006,2025-04-22 19:07:54.746,
13605,2025-04-22 19:07:44.78336+00,7715,59.15,15005,2025-04-22 19:07:43.126,
13604,2025-04-22 19:07:33.162945+00,7371.25,58.91,15004,2025-04-22 19:07:31.526,
13603,2025-04-22 19:07:21.560219+00,7708.75,58.91,15003,2025-04-22 19:07:19.896,
13602,2025-04-22 19:07:09.934501+00,7690,59.03,15002,2025-04-22 19:07:08.287,
13601,2025-04-22 19:06:58.321874+00,7043.75,59.03,15001,2025-04-22 19:06:56.676,
13600,2025-04-22 19:06:46.714341+00,7253.75,58.79,15000,2025-04-22 19:06:45.066,
13599,2025-04-22 19:06:35.102896+00,7710,58.91,14999,2025-04-22 19:06:33.487,
13598,2025-04-22 19:06:23.512141+00,7690,59.03,14998,2025-04-22 19:06:21.816,
13597,2025-04-22 19:06:11.84953+00,7741.25,58.79,14997,2025-04-22 19:06:10.206,
13596,2025-04-22 19:06:00.242502+00,7740,58.91,14996,2025-04-22 19:05:58.587,
13595,2025-04-22 19:05:48.613073+00,7698.75,59.03,14995,2025-04-22 19:05:46.996,
13594,2025-04-22 19:05:37.016937+00,7542.5,59.52,14994,2025-04-22 19:05:35.376,
13593,2025-04-22 19:05:25.405848+00,8095,60,14993,2025-04-22 19:05:23.766,
13592,2025-04-22 19:05:13.798382+00,7691.25,60,14992,2025-04-22 19:05:12.147,
13591,2025-04-22 19:05:02.176621+00,7923.75,59.88,14991,2025-04-22 19:05:00.527,
13590,2025-04-22 19:04:50.543177+00,7412.5,59.15,14990,2025-04-22 19:04:48.916,
13589,2025-04-22 19:04:38.941295+00,7682.5,59.15,14989,2025-04-22 19:04:37.266,
13588,2025-04-22 19:04:27.292723+00,7518.75,59.03,14988,2025-04-22 19:04:25.646,
13587,2025-04-22 19:04:15.68066+00,7307.5,58.79,14987,2025-04-22 19:04:14.066,
13586,2025-04-22 19:04:04.099686+00,7453.75,59.03,14986,2025-04-22 19:04:02.446,
13585,2025-04-22 19:03:52.480591+00,7713.75,58.91,14985,2025-04-22 19:03:50.807,
13584,2025-04-22 19:03:40.838502+00,7790,60.48,14984,2025-04-22 19:03:39.176,
13583,2025-04-22 19:03:29.202122+00,7617.5,58.79,14983,2025-04-22 19:03:27.526,
13582,2025-04-22 19:03:17.550123+00,7823.75,59.15,14982,2025-04-22 19:03:15.867,
13581,2025-04-22 19:03:05.896724+00,7350,59.15,14981,2025-04-22 19:03:04.226,
13580,2025-04-22 19:02:54.259396+00,7455,59.15,14980,2025-04-22 19:02:52.637,
13579,2025-04-22 19:02:42.660913+00,7487.5,59.15,14979,2025-04-22 19:02:41.016,
13578,2025-04-22 19:02:31.046109+00,7490,58.79,14978,2025-04-22 19:02:29.396,
13577,2025-04-22 19:02:19.416813+00,7277.5,58.91,14977,2025-04-22 19:02:17.756,
13576,2025-04-22 19:02:07.781293+00,7927.5,58.42,14976,2025-04-22 19:02:06.066,
13575,2025-04-22 19:01:56.092487+00,7773.75,59.03,14975,2025-04-22 19:01:54.420,
13574,2025-04-22 19:01:44.447296+00,7512.5,58.91,14974,2025-04-22 19:01:42.790,
13573,2025-04-22 19:01:32.81201+00,7488.75,59.15,14973,2025-04-22 19:01:31.131,
13572,2025-04-22 19:01:21.161258+00,7683.75,59.15,14972,2025-04-22 19:01:19.490,
13571,2025-04-22 19:01:09.520656+00,7770,59.03,14971,2025-04-22 19:01:07.860,
13570,2025-04-22 19:00:57.882524+00,7670,59.15,14970,2025-04-22 19:00:56.220,
13569,2025-04-22 19:00:46.241067+00,7570,59.15,14969,2025-04-22 19:00:44.600,
13568,2025-04-22 19:00:34.631973+00,7273.75,59.15,14968,2025-04-22 19:00:33.010,
13567,2025-04-22 19:00:23.032705+00,7633.75,59.15,14967,2025-04-22 19:00:21.370,
13566,2025-04-22 19:00:11.395135+00,7558.75,58.91,14966,2025-04-22 19:00:09.760,
13565,2025-04-22 18:59:59.784474+00,7565,59.03,14965,2025-04-22 18:59:58.130,
13564,2025-04-22 18:59:48.154719+00,7498.75,59.27,14964,2025-04-22 18:59:46.530,
13563,2025-04-22 18:59:36.55264+00,7700,59.03,14963,2025-04-22 18:59:34.920,
13562,2025-04-22 18:59:24.924153+00,7225,59.03,14962,2025-04-22 18:59:23.250,
13561,2025-04-22 18:59:13.281276+00,7231.25,59.15,14961,2025-04-22 18:59:11.650,
13560,2025-04-22 18:59:01.677291+00,7402.5,59.03,14960,2025-04-22 18:59:00.010,
13559,2025-04-22 18:58:50.031927+00,7626.25,58.79,14959,2025-04-22 18:58:48.400,
13558,2025-04-22 18:58:38.424106+00,7503.75,59.15,14958,2025-04-22 18:58:36.760,
13557,2025-04-22 18:58:26.779832+00,7670,59.03,14957,2025-04-22 18:58:25.120,
13556,2025-04-22 18:58:15.13962+00,7713.75,59.03,14956,2025-04-22 18:58:13.460,
13555,2025-04-22 18:58:03.484148+00,7078.75,59.03,14955,2025-04-22 18:58:01.830,
13554,2025-04-22 18:57:51.843096+00,7600,59.15,14954,2025-04-22 18:57:50.175,
13553,2025-04-22 18:57:28.299973+00,7572.5,59.03,14952,2025-04-22 18:57:24.180,
13552,2025-04-22 18:57:14.204276+00,7145,59.03,14951,2025-04-22 18:57:12.580,
13551,2025-04-22 18:57:02.609624+00,7587.5,59.03,14950,2025-04-22 18:57:00.990,
13550,2025-04-22 18:56:50.991289+00,7705,59.03,14949,2025-04-22 18:56:49.330,
13549,2025-04-22 18:56:39.356605+00,7616.25,58.91,14948,2025-04-22 18:56:37.720,
13548,2025-04-22 18:56:27.743934+00,7806.25,58.91,14947,2025-04-22 18:56:26.110,
13547,2025-04-22 18:56:16.134729+00,7456.25,59.15,14946,2025-04-22 18:56:14.476,
13546,2025-04-22 18:56:04.487649+00,7510,59.27,14945,2025-04-22 18:56:02.860,
13545,2025-04-22 18:55:52.885628+00,7585,59.15,14944,2025-04-22 18:55:51.280,
13544,2025-04-22 18:55:41.296177+00,7528.75,59.15,14943,2025-04-22 18:55:39.600,
13543,2025-04-22 18:55:29.623891+00,7583.75,59.39,14942,2025-04-22 18:55:28.020,
13542,2025-04-22 18:55:18.043148+00,7406.25,59.39,14941,2025-04-22 18:55:16.430,
13541,2025-04-22 18:55:06.445776+00,7692.5,59.03,14940,2025-04-22 18:55:04.800,
13540,2025-04-22 18:54:54.826651+00,7857.5,59.15,14939,2025-04-22 18:54:53.200,
13539,2025-04-22 18:54:43.219517+00,7310,59.15,14938,2025-04-22 18:54:41.590,
13538,2025-04-22 18:54:31.612286+00,7706.25,59.15,14937,2025-04-22 18:54:30.010,
13537,2025-04-22 18:54:20.033155+00,7610,59.03,14936,2025-04-22 18:54:18.360,
13536,2025-04-22 18:54:08.383387+00,7145,58.91,14935,2025-04-22 18:54:06.730,
13535,2025-04-22 18:53:56.757486+00,7202.5,58.79,14934,2025-04-22 18:53:55.120,
13534,2025-04-22 18:53:45.140543+00,7683.75,58.79,14933,2025-04-22 18:53:43.540,
13533,2025-04-22 18:53:33.56443+00,7597.5,59.03,14932,2025-04-22 18:53:31.920,
13532,2025-04-22 18:53:21.939909+00,7482.5,59.15,14931,2025-04-22 18:53:20.330,
13531,2025-04-22 18:53:10.357129+00,7728.75,59.27,14930,2025-04-22 18:53:08.730,
13530,2025-04-22 18:52:58.7452+00,7557.5,58.91,14929,2025-04-22 18:52:57.120,
13529,2025-04-22 18:52:47.141554+00,7543.75,59.03,14928,2025-04-22 18:52:45.520,
13528,2025-04-22 18:52:35.535066+00,7537.5,59.15,14927,2025-04-22 18:52:33.870,
13527,2025-04-22 18:52:23.88523+00,7643.75,59.03,14926,2025-04-22 18:52:22.280,
13526,2025-04-22 18:52:12.29488+00,7651.25,59.03,14925,2025-04-22 18:52:10.670,
13525,2025-04-22 18:52:00.690747+00,7227.5,59.27,14924,2025-04-22 18:51:59.040,
13524,2025-04-22 18:51:49.065306+00,7763.75,59.03,14923,2025-04-22 18:51:47.450,
13523,2025-04-22 18:51:37.465874+00,7588.75,59.03,14922,2025-04-22 18:51:35.830,
13522,2025-04-22 18:51:25.850973+00,7402.5,59.15,14921,2025-04-22 18:51:24.240,
13521,2025-04-22 18:51:14.257781+00,7365,59.27,14920,2025-04-22 18:51:12.624,
13520,2025-04-22 18:51:02.635445+00,7691.25,59.03,14919,2025-04-22 18:51:01.010,
13519,2025-04-22 18:50:51.031254+00,7457.5,58.91,14918,2025-04-22 18:50:49.410,
13518,2025-04-22 18:50:39.429469+00,7567.5,59.03,14917,2025-04-22 18:50:37.770,
13517,2025-04-22 18:50:27.794571+00,7537.5,59.03,14916,2025-04-22 18:50:26.140,
13516,2025-04-22 18:50:16.159795+00,7678.75,59.15,14915,2025-04-22 18:50:14.530,
13515,2025-04-22 18:50:04.539026+00,7578.75,59.03,14914,2025-04-22 18:50:02.920,
13514,2025-04-22 18:49:52.943546+00,7763.75,59.03,14913,2025-04-22 18:49:51.330,
13513,2025-04-22 18:49:41.346236+00,7510,59.15,14912,2025-04-22 18:49:39.710,
13512,2025-04-22 18:49:29.721076+00,7522.5,59.27,14911,2025-04-22 18:49:28.080,
13511,2025-04-22 18:49:18.102414+00,7522.5,59.03,14910,2025-04-22 18:49:16.460,
13510,2025-04-22 18:49:06.484658+00,7770,59.03,14909,2025-04-22 18:49:04.860,
13509,2025-04-22 18:48:54.882671+00,7911.25,59.15,14908,2025-04-22 18:48:53.260,
13508,2025-04-22 18:48:43.283371+00,7581.25,59.03,14907,2025-04-22 18:48:41.650,
13507,2025-04-22 18:48:31.673451+00,7527.5,58.91,14906,2025-04-22 18:48:30.050,
13506,2025-04-22 18:48:20.054023+00,7522.5,59.64,14905,2025-04-22 18:48:18.360,
13505,2025-04-22 18:48:08.385549+00,7785,59.27,14904,2025-04-22 18:48:06.750,
13504,2025-04-22 18:47:56.74884+00,7618.75,58.91,14903,2025-04-22 18:47:55.076,
13503,2025-04-22 18:47:45.085916+00,7648.75,59.27,14902,2025-04-22 18:47:43.440,
13502,2025-04-22 18:47:33.462378+00,7741.25,58.79,14901,2025-04-22 18:47:31.760,
13501,2025-04-22 18:47:21.767554+00,7602.5,59.03,14900,2025-04-22 18:47:20.090,
13500,2025-04-22 18:47:10.116301+00,7263.75,59.03,14899,2025-04-22 18:47:08.440,
13499,2025-04-22 18:46:58.455745+00,7601.25,60.12,14898,2025-04-22 18:46:56.820,
13498,2025-04-22 18:46:46.838057+00,7595,58.91,14897,2025-04-22 18:46:45.190,
13497,2025-04-22 18:46:35.189767+00,7622.5,58.79,14896,2025-04-22 18:46:33.510,
13496,2025-04-22 18:46:23.52091+00,7390,58.91,14895,2025-04-22 18:46:21.890,
13495,2025-04-22 18:46:11.908658+00,7267.5,58.79,14894,2025-04-22 18:46:10.270,
13494,2025-04-22 18:46:00.280034+00,7647.5,58.67,14893,2025-04-22 18:45:58.640,
13493,2025-04-22 18:45:48.646111+00,7597.5,59.27,14892,2025-04-22 18:45:47.010,
13492,2025-04-22 18:45:37.032374+00,7672.5,59.03,14891,2025-04-22 18:45:35.400,
13491,2025-04-22 18:45:25.420577+00,7435,59.52,14890,2025-04-22 18:45:23.810,
13490,2025-04-22 18:45:13.828142+00,7732.5,59.15,14889,2025-04-22 18:45:12.180,
13489,2025-04-22 18:45:02.192222+00,7838.75,59.88,14888,2025-04-22 18:45:00.550,
13488,2025-04-22 18:44:50.561401+00,7828.75,59.03,14887,2025-04-22 18:44:48.920,
13487,2025-04-22 18:44:38.932767+00,7526.25,58.91,14886,2025-04-22 18:44:37.290,
13486,2025-04-22 18:44:27.301885+00,7735,58.91,14885,2025-04-22 18:44:25.600,
13485,2025-04-22 18:44:15.61969+00,7695,59.1,14884,2025-04-22 18:44:13.970,
13484,2025-04-22 18:44:03.983904+00,7650,59.15,14883,2025-04-22 18:44:02.330,
13483,2025-04-22 18:43:52.336036+00,7450,58.79,14882,2025-04-22 18:43:50.696,
13482,2025-04-22 18:43:40.701665+00,7596.25,58.79,14881,2025-04-22 18:43:39.080,
13481,2025-04-22 18:43:29.090287+00,7361.25,58.91,14880,2025-04-22 18:43:27.450,
13480,2025-04-22 18:43:17.466216+00,7547.5,58.91,14879,2025-04-22 18:43:15.830,
13479,2025-04-22 18:43:05.845253+00,7493.75,59.27,14878,2025-04-22 18:43:04.190,
13478,2025-04-22 18:42:54.199979+00,7552.5,58.91,14877,2025-04-22 18:42:52.600,
13477,2025-04-22 18:42:42.613327+00,7751.25,59.03,14876,2025-04-22 18:42:40.980,
13476,2025-04-22 18:42:30.983262+00,7388.75,59.03,14875,2025-04-22 18:42:29.300,
13475,2025-04-22 18:42:19.323961+00,7617.5,58.79,14874,2025-04-22 18:42:17.700,
13474,2025-04-22 18:42:07.711729+00,7855,59.03,14873,2025-04-22 18:42:06.050,
13473,2025-04-22 18:41:56.069582+00,7265,59.03,14872,2025-04-22 18:41:54.440,
13472,2025-04-22 18:41:44.447973+00,7772.5,58.91,14871,2025-04-22 18:41:42.820,
13471,2025-04-22 18:41:32.83906+00,7716.25,58.91,14870,2025-04-22 18:41:31.220,
13470,2025-04-22 18:41:21.231003+00,7493.75,58.91,14869,2025-04-22 18:41:19.560,
13469,2025-04-22 18:41:09.57476+00,7501.25,58.79,14868,2025-04-22 18:41:07.930,
13468,2025-04-22 18:40:57.921586+00,7551.25,58.91,14867,2025-04-22 18:40:56.260,
13467,2025-04-22 18:40:46.273285+00,7718.75,59.27,14866,2025-04-22 18:40:44.650,
13466,2025-04-22 18:40:34.660115+00,7820,59.03,14865,2025-04-22 18:40:33.010,
13465,2025-04-22 18:40:23.021702+00,7485,58.91,14864,2025-04-22 18:40:21.380,
13464,2025-04-22 18:40:11.388317+00,7705,59.03,14863,2025-04-22 18:40:09.720,
13463,2025-04-22 18:39:59.735781+00,7810,59.15,14862,2025-04-22 18:39:58.100,
13462,2025-04-22 18:39:48.115438+00,7693.75,59.76,14861,2025-04-22 18:39:46.480,
13461,2025-04-22 18:39:36.492423+00,7673.75,58.91,14860,2025-04-22 18:39:34.820,
13460,2025-04-22 18:39:24.834164+00,7767.5,59.15,14859,2025-04-22 18:39:23.180,
13459,2025-04-22 18:39:13.18715+00,7488.75,58.91,14858,2025-04-22 18:39:11.530,
13458,2025-04-22 18:39:01.542641+00,7781.25,58.91,14857,2025-04-22 18:38:59.930,
13457,2025-04-22 18:38:49.945436+00,7535,58.91,14856,2025-04-22 18:38:48.320,
13456,2025-04-22 18:38:38.327971+00,7565,59.03,14855,2025-04-22 18:38:36.690,
13455,2025-04-22 18:38:26.691811+00,7306.25,58.79,14854,2025-04-22 18:38:25.040,
13454,2025-04-22 18:38:15.055164+00,7620,58.55,14853,2025-04-22 18:38:13.410,
13453,2025-04-22 18:38:03.424424+00,7601.25,59.52,14852,2025-04-22 18:38:01.790,
13452,2025-04-22 18:37:51.801235+00,7177.5,59.03,14851,2025-04-22 18:37:50.150,
13451,2025-04-22 18:37:40.167569+00,7652.5,58.79,14850,2025-04-22 18:37:38.530,
13450,2025-04-22 18:37:28.523432+00,7567.5,59.15,14849,2025-04-22 18:37:26.900,
13449,2025-04-22 18:37:16.919891+00,7707.5,58.91,14848,2025-04-22 18:37:15.270,
13448,2025-04-22 18:37:05.28517+00,7578.75,58.79,14847,2025-04-22 18:37:03.650,
13447,2025-04-22 18:36:53.655995+00,7797.5,58.91,14846,2025-04-22 18:36:52.010,
13446,2025-04-22 18:36:41.995359+00,7183.75,58.79,14845,2025-04-22 18:36:40.290,
13445,2025-04-22 18:36:30.301974+00,7625,58.79,14844,2025-04-22 18:36:28.670,
13444,2025-04-22 18:36:18.686776+00,7645,58.79,14843,2025-04-22 18:36:17.050,
13443,2025-04-22 18:36:07.054941+00,7593.75,58.67,14842,2025-04-22 18:36:05.380,
13442,2025-04-22 18:35:55.38573+00,7972.5,59.15,14841,2025-04-22 18:35:53.740,
13441,2025-04-22 18:35:43.75098+00,7532.5,58.79,14840,2025-04-22 18:35:42.100,
13440,2025-04-22 18:35:32.104789+00,7653.75,59.03,14839,2025-04-22 18:35:30.420,
13439,2025-04-22 18:35:20.435167+00,7728.75,58.79,14838,2025-04-22 18:35:18.780,
13438,2025-04-22 18:35:08.789741+00,7588.75,58.67,14837,2025-04-22 18:35:07.160,
13437,2025-04-22 18:34:57.175321+00,7252.5,58.79,14836,2025-04-22 18:34:55.520,
13436,2025-04-22 18:34:45.529577+00,7537.5,60,14835,2025-04-22 18:34:43.870,
13435,2025-04-22 18:34:33.881942+00,7705,58.86,14834,2025-04-22 18:34:32.200,
13434,2025-04-22 18:34:22.196644+00,7480,59.27,14833,2025-04-22 18:34:20.500,
13433,2025-04-22 18:34:10.506834+00,7797.5,58.91,14832,2025-04-22 18:34:08.860,
13432,2025-04-22 18:33:58.874243+00,7638.75,59.52,14831,2025-04-22 18:33:57.220,
13431,2025-04-22 18:33:47.228302+00,7747.5,59.03,14830,2025-04-22 18:33:45.611,
13430,2025-04-22 18:33:35.621349+00,7793.75,58.67,14829,2025-04-22 18:33:34.000,
13429,2025-04-22 18:33:24.010844+00,7653.75,58.79,14828,2025-04-22 18:33:22.380,
13428,2025-04-22 18:33:12.387097+00,7842.5,58.91,14827,2025-04-22 18:33:10.720,
13427,2025-04-22 18:33:00.732439+00,7802.5,58.67,14826,2025-04-22 18:32:59.070,
13426,2025-04-22 18:32:49.061885+00,7403.75,58.79,14825,2025-04-22 18:32:47.420,
13425,2025-04-22 18:32:37.426852+00,7671.25,58.67,14824,2025-04-22 18:32:35.780,
13424,2025-04-22 18:32:25.784672+00,7302.5,58.67,14823,2025-04-22 18:32:24.150,
13423,2025-04-22 18:32:14.159266+00,7788.75,58.67,14822,2025-04-22 18:32:12.440,
13422,2025-04-22 18:32:02.450962+00,7727.5,58.91,14821,2025-04-22 18:32:00.810,
13421,2025-04-22 18:31:50.822054+00,7831.25,58.79,14820,2025-04-22 18:31:49.160,
13420,2025-04-22 18:31:39.175484+00,7180,58.79,14819,2025-04-22 18:31:37.540,
13419,2025-04-22 18:31:27.549969+00,7671.25,58.91,14818,2025-04-22 18:31:25.900,
13418,2025-04-22 18:31:15.902319+00,7476.25,58.91,14817,2025-04-22 18:31:14.210,
13417,2025-04-22 18:31:04.203502+00,7647.5,59.03,14816,2025-04-22 18:31:02.510,
13416,2025-04-22 18:30:52.509646+00,7768.75,58.67,14815,2025-04-22 18:30:50.860,
13415,2025-04-22 18:30:40.870531+00,7252.5,58.67,14814,2025-04-22 18:30:39.245,
13414,2025-04-22 18:30:29.254233+00,7823.75,58.74,14813,2025-04-22 18:30:27.575,
13413,2025-04-22 18:30:07.50287+00,7256.25,58.79,14811,2025-04-22 18:30:05.894,
13412,2025-04-22 18:29:55.904757+00,7652.5,59.15,14810,2025-04-22 18:29:54.280,
13411,2025-04-22 18:29:44.280042+00,7328.75,58.91,14809,2025-04-22 18:29:42.651,
13410,2025-04-22 18:29:32.654596+00,7263.75,58.79,14808,2025-04-22 18:29:31.040,
13409,2025-04-22 18:29:21.042225+00,7591.25,58.91,14807,2025-04-22 18:29:19.420,
13408,2025-04-22 18:29:09.427044+00,7657.5,58.67,14806,2025-04-22 18:29:07.770,
13407,2025-04-22 18:28:57.777301+00,7677.5,58.91,14805,2025-04-22 18:28:56.150,
13406,2025-04-22 18:28:46.160343+00,7828.75,59.15,14804,2025-04-22 18:28:44.520,
13405,2025-04-22 18:28:34.52306+00,7708.75,58.91,14803,2025-04-22 18:28:32.910,
13404,2025-04-22 18:28:22.914729+00,7542.5,59.1,14802,2025-04-22 18:28:21.260,
13403,2025-04-22 18:28:11.260715+00,7730,59.88,14801,2025-04-22 18:28:09.660,
13402,2025-04-22 18:27:59.658916+00,7747.5,58.91,14800,2025-04-22 18:27:58.010,
13401,2025-04-22 18:27:48.010212+00,7501.25,58.91,14799,2025-04-22 18:27:46.350,
13400,2025-04-22 18:27:36.362216+00,7455,58.91,14798,2025-04-22 18:27:34.740,
13399,2025-04-22 18:27:24.748938+00,7862.5,58.91,14797,2025-04-22 18:27:23.130,
13398,2025-04-22 18:27:13.132923+00,7725,59.03,14796,2025-04-22 18:27:11.530,
13397,2025-04-22 18:27:01.528007+00,7175,59.03,14795,2025-04-22 18:26:59.910,
13396,2025-04-22 18:26:49.917173+00,7491.25,59.15,14794,2025-04-22 18:26:48.300,
13395,2025-04-22 18:26:38.302555+00,7241.25,58.79,14793,2025-04-22 18:26:36.690,
13394,2025-04-22 18:26:26.693174+00,7507.5,59.03,14792,2025-04-22 18:26:25.100,
13393,2025-04-22 18:26:15.110508+00,7487.5,59.03,14791,2025-04-22 18:26:13.490,
13392,2025-04-22 18:26:03.498084+00,7395,58.91,14790,2025-04-22 18:26:01.860,
13391,2025-04-22 18:25:51.863109+00,7207.5,59.03,14789,2025-04-22 18:25:50.250,
13390,2025-04-22 18:25:40.252802+00,7928.75,59.76,14788,2025-04-22 18:25:38.620,
13389,2025-04-22 18:25:28.624502+00,7716.25,58.79,14787,2025-04-22 18:25:26.980,
13388,2025-04-22 18:25:16.99319+00,7255,58.79,14786,2025-04-22 18:25:15.370,
13387,2025-04-22 18:25:05.380741+00,7627.5,59.15,14785,2025-04-22 18:25:03.730,
13386,2025-04-22 18:24:53.73624+00,7616.25,58.91,14784,2025-04-22 18:24:52.120,
13385,2025-04-22 18:24:42.121244+00,7096.25,58.79,14783,2025-04-22 18:24:40.510,
13384,2025-04-22 18:24:30.513585+00,7310,59.15,14782,2025-04-22 18:24:28.880,
13383,2025-04-22 18:24:18.885576+00,7538.75,58.91,14781,2025-04-22 18:24:17.256,
13382,2025-04-22 18:24:07.250288+00,7378.75,59.03,14780,2025-04-22 18:24:05.630,
13381,2025-04-22 18:23:55.6348+00,7571.25,58.91,14779,2025-04-22 18:23:54.010,
13380,2025-04-22 18:23:44.012717+00,7387.5,59.03,14778,2025-04-22 18:23:42.410,
13379,2025-04-22 18:23:32.404321+00,7697.5,58.91,14777,2025-04-22 18:23:30.760,
13378,2025-04-22 18:23:20.76852+00,7820,58.91,14776,2025-04-22 18:23:19.180,
13377,2025-04-22 18:23:09.181402+00,7188.75,58.91,14775,2025-04-22 18:23:07.550,
13376,2025-04-22 18:22:57.558306+00,7095,59.03,14774,2025-04-22 18:22:55.870,
13375,2025-04-22 18:22:45.879259+00,7172.5,58.91,14773,2025-04-22 18:22:44.250,
13374,2025-04-22 18:22:34.248845+00,7815,59.03,14772,2025-04-22 18:22:32.590,
13373,2025-04-22 18:22:22.588054+00,7698.75,59.15,14771,2025-04-22 18:22:20.970,
13372,2025-04-22 18:22:10.976365+00,7763.75,58.91,14770,2025-04-22 18:22:09.340,
13371,2025-04-22 18:21:59.041904+00,7026.25,59.03,14769,2025-04-22 18:21:57.350,
13370,2025-04-22 18:21:47.35184+00,7568.75,58.79,14768,2025-04-22 18:21:45.720,
13369,2025-04-22 18:21:35.728556+00,7360,58.67,14767,2025-04-22 18:21:34.120,
13368,2025-04-22 18:21:24.118952+00,7662.5,59.64,14766,2025-04-22 18:21:22.520,
13367,2025-04-22 18:21:12.520954+00,7028.75,59.52,14765,2025-04-22 18:21:10.900,
13366,2025-04-22 18:21:00.876586+00,7512.5,58.79,14764,2025-04-22 18:20:59.230,
13365,2025-04-22 18:20:49.223991+00,7545,58.91,14763,2025-04-22 18:20:47.570,
13364,2025-04-22 18:20:37.567652+00,7745,59.03,14762,2025-04-22 18:20:35.940,
13363,2025-04-22 18:20:25.935465+00,7551.25,58.91,14761,2025-04-22 18:20:24.250,
13362,2025-04-22 18:20:14.250185+00,7717.5,59.03,14760,2025-04-22 18:20:12.590,
13361,2025-04-22 18:20:02.593413+00,7798.75,59.39,14759,2025-04-22 18:20:00.960,
13360,2025-04-22 18:19:50.96615+00,7058.75,59.15,14758,2025-04-22 18:19:49.330,
13359,2025-04-22 18:19:39.327072+00,7571.25,59.15,14757,2025-04-22 18:19:37.700,
13358,2025-04-22 18:19:27.708422+00,7331.25,59.03,14756,2025-04-22 18:19:26.110,
13357,2025-04-22 18:19:16.11199+00,7662.5,58.91,14755,2025-04-22 18:19:14.510,
13356,2025-04-22 18:19:04.515068+00,7557.5,59.03,14754,2025-04-22 18:19:02.900,
13355,2025-04-22 18:18:52.903587+00,7765,59.27,14753,2025-04-22 18:18:51.300,
13354,2025-04-22 18:18:41.305712+00,7501.25,59.03,14752,2025-04-22 18:18:39.660,
13353,2025-04-22 18:18:29.662169+00,7355,59.03,14751,2025-04-22 18:18:28.080,
13352,2025-04-22 18:18:18.080198+00,7672.5,59.03,14750,2025-04-22 18:18:16.460,
13351,2025-04-22 18:18:06.444308+00,7633.75,58.79,14749,2025-04-22 18:18:04.840,
