id,created_at,current_mA,flow_rate,doc_number,time,audio_url
4129,2025-04-21 09:52:53.32363+00,7376.25,60.85,5011,52:50.3,
4128,2025-04-21 09:52:40.27211+00,7430,60.85,5010,52:38.6,
4127,2025-04-21 09:52:28.606173+00,7540,60.85,5009,52:27.0,
4126,2025-04-21 09:52:16.926612+00,7681.25,60.48,5008,52:15.3,
4125,2025-04-21 09:52:05.325195+00,7570,60.73,5007,52:03.7,
4124,2025-04-21 09:51:53.695445+00,7375,60.73,5006,51:52.0,
4123,2025-04-21 09:51:42.022529+00,7418.75,60.61,5005,51:40.4,
4122,2025-04-21 09:51:30.354898+00,7435,60.73,5004,51:28.6,
4121,2025-04-21 09:51:18.59961+00,7323.75,60.85,5003,51:17.0,
4120,2025-04-21 09:51:06.931188+00,7265,60.61,5002,51:05.3,
4119,2025-04-21 09:50:55.271952+00,7167.5,60.48,5001,50:53.6,
4118,2025-04-21 09:50:43.628112+00,7460,60.85,5000,50:41.9,
4117,2025-04-21 09:50:31.929894+00,7651.25,60.61,4999,50:30.3,
4116,2025-04-21 09:50:20.213674+00,7392.5,60.61,4998,50:18.6,
4115,2025-04-21 09:50:08.604092+00,7613.75,60.48,4997,50:06.9,
4114,2025-04-21 09:49:56.890577+00,7395,60.61,4996,49:55.1,
4113,2025-04-21 09:49:45.090358+00,7313.75,60.61,4995,49:43.4,
4112,2025-04-21 09:49:33.372617+00,7165,60.73,4994,49:31.7,
4111,2025-04-21 09:49:21.735834+00,7516.25,60.97,4993,49:20.1,
4110,2025-04-21 09:49:10.075041+00,7538.75,61.21,4992,49:08.3,
4109,2025-04-21 09:48:58.294038+00,7456.25,61.09,4991,48:56.6,
4108,2025-04-21 09:48:46.545313+00,7245,61.21,4990,48:44.9,
4107,2025-04-21 09:48:34.879153+00,7640,61.21,4989,48:33.1,
4106,2025-04-21 09:48:23.088509+00,7352.5,60.97,4988,48:21.3,
4105,2025-04-21 09:48:11.292527+00,7325,61.21,4987,48:09.6,
4104,2025-04-21 09:47:59.554932+00,7267.5,61.09,4986,47:57.5,
4103,2025-04-21 09:47:47.500292+00,7242.5,61.21,4985,47:45.7,
4102,2025-04-21 09:47:35.685105+00,7343.75,61.21,4984,47:34.0,
4101,2025-04-21 09:47:24.031271+00,7476.25,61.21,4983,47:22.3,
4100,2025-04-21 09:47:12.323462+00,7748.75,61.21,4982,47:10.6,
4099,2025-04-21 09:47:00.550853+00,7171.25,61.21,4981,46:58.8,
4098,2025-04-21 09:46:48.824611+00,7545,61.09,4980,46:45.5,
4097,2025-04-21 09:46:35.44025+00,7345,61.33,4979,46:33.8,
4096,2025-04-21 09:46:23.762203+00,7543.75,61.45,4978,46:22.0,
4095,2025-04-21 09:46:11.962843+00,7402.5,61.33,4977,46:10.3,
4094,2025-04-21 09:46:00.260917+00,7388.75,61.45,4976,45:58.5,
4093,2025-04-21 09:45:48.51543+00,6988.75,61.45,4975,45:46.9,
4092,2025-04-21 09:45:36.904549+00,7492.5,61.58,4974,45:33.7,
4091,2025-04-21 09:45:23.67965+00,7657.5,61.58,4973,45:21.7,
4090,2025-04-21 09:45:11.609199+00,7102.5,61.58,4972,45:08.3,
4089,2025-04-21 09:44:58.337773+00,7326.25,61.58,4971,44:56.5,
4088,2025-04-21 09:44:46.527348+00,7630,61.58,4970,44:44.3,
4087,2025-04-21 09:44:34.293202+00,7300,61.7,4969,44:32.5,
4086,2025-04-21 09:44:22.445476+00,7151.25,61.33,4968,44:20.8,
4085,2025-04-21 09:44:10.760538+00,7340,61.7,4967,44:09.1,
4084,2025-04-21 09:43:59.003454+00,6981.25,61.45,4966,43:57.3,
4083,2025-04-21 09:43:47.285626+00,7325,61.33,4965,43:45.6,
4082,2025-04-21 09:43:35.550595+00,7143.75,61.33,4964,43:33.8,
4081,2025-04-21 09:43:23.818565+00,7237.5,61.45,4963,43:22.2,
4080,2025-04-21 09:43:12.123917+00,7187.5,61.45,4962,43:10.2,
4079,2025-04-21 09:43:00.162915+00,7415,61.7,4961,42:58.4,
4078,2025-04-21 09:39:41.030958+00,7528.75,61.33,4949,39:34.9,
4077,2025-04-21 09:39:24.895229+00,7091.25,61.33,4948,39:21.9,
4076,2025-04-21 09:38:41.797587+00,7463.75,61.94,4945,38:39.9,
4075,2025-04-21 09:38:14.806906+00,7518.75,61.21,4943,38:13.0,
4074,2025-04-21 09:38:03.01672+00,7453.75,61.45,4942,37:58.7,
4073,2025-04-21 09:37:48.63863+00,7471.25,61.58,4941,37:46.9,
4072,2025-04-21 09:37:36.905129+00,7770,61.45,4940,37:35.3,
4071,2025-04-21 09:37:25.222745+00,7507.5,61.94,4939,37:23.6,
4070,2025-04-21 09:37:13.562987+00,7318.75,61.45,4938,37:11.7,
4069,2025-04-21 09:37:01.644722+00,7476.25,61.09,4937,37:00.0,
4068,2025-04-21 09:36:49.963374+00,7518.75,61.45,4936,36:48.3,
4067,2025-04-21 09:36:38.057813+00,7530,61.58,4935,36:34.6,
4066,2025-04-21 09:36:24.600597+00,7462.5,61.33,4934,36:23.0,
4065,2025-04-21 09:36:12.960004+00,7668.75,61.33,4933,36:11.3,
4064,2025-04-21 09:36:01.278655+00,7603.75,61.21,4932,35:59.2,
4063,2025-04-21 09:35:49.118545+00,7231.25,61.21,4931,35:47.4,
4062,2025-04-21 09:35:37.357355+00,7352.5,61.45,4930,35:35.6,
4061,2025-04-21 09:35:25.599137+00,7777.5,61.7,4929,35:23.9,
4060,2025-04-21 09:35:13.915375+00,7573.75,61.82,4928,35:12.1,
4059,2025-04-21 09:35:02.079028+00,7660,61.58,4927,35:00.4,
4058,2025-04-21 09:34:50.334978+00,7300,61.21,4926,34:48.6,
4057,2025-04-21 09:34:38.509597+00,7613.75,61.58,4925,34:36.8,
4056,2025-04-21 09:34:26.761199+00,7420,61.7,4924,34:25.1,
4055,2025-04-21 09:34:15.039215+00,7496.25,61.58,4923,34:12.0,
4054,2025-04-21 09:34:01.941923+00,7480,61.7,4922,34:00.3,
4053,2025-04-21 09:33:50.227842+00,7470,61.7,4921,33:42.8,
4052,2025-04-21 09:33:32.714844+00,7662.5,61.45,4920,33:31.0,
4051,2025-04-21 09:33:21.014369+00,7592.5,61.58,4919,33:17.5,
4050,2025-04-21 09:33:07.446156+00,7697.5,61.21,4918,33:05.8,
4049,2025-04-21 09:32:55.724648+00,7811.25,61.45,4917,32:52.3,
4048,2025-04-21 09:32:42.279521+00,7465,61.7,4916,32:40.6,
4047,2025-04-21 09:32:30.620149+00,7156.25,61.7,4915,32:28.9,
4046,2025-04-21 09:32:18.809795+00,7263.75,61.58,4914,32:17.1,
4045,2025-04-21 09:32:07.00707+00,7553.75,62.06,4913,32:05.4,
4044,2025-04-21 09:31:55.334277+00,7696.25,61.7,4912,31:53.7,
4043,2025-04-21 09:31:43.671551+00,7247.5,61.58,4911,31:42.0,
4042,2025-04-21 09:31:31.981593+00,7043.75,61.58,4910,31:29.9,
4041,2025-04-21 09:31:19.844071+00,7452.5,61.58,4909,31:18.1,
4040,2025-04-21 09:31:08.067529+00,7625,61.45,4908,31:06.2,
4039,2025-04-21 09:30:56.220803+00,7328.75,61.62,4907,30:54.5,
4038,2025-04-21 09:30:44.475427+00,7716.25,61.7,4906,30:42.5,
4037,2025-04-21 09:30:32.461931+00,7667.5,61.58,4905,30:30.7,
4036,2025-04-21 09:30:20.656979+00,7542.5,61.94,4904,30:18.9,
4035,2025-04-21 09:30:08.897791+00,7078.75,61.45,4903,30:07.2,
4034,2025-04-21 09:29:57.147471+00,7271.25,61.7,4902,29:55.4,
4033,2025-04-21 09:29:45.389496+00,7621.25,61.58,4901,29:43.6,
4032,2025-04-21 09:29:33.546753+00,7593.75,61.7,4900,29:31.9,
4031,2025-04-21 09:29:21.833445+00,7818.75,61.58,4899,29:20.2,
4030,2025-04-21 09:29:10.129529+00,7750,61.58,4898,29:08.4,
4029,2025-04-21 09:28:58.364561+00,7098.75,61.58,4897,28:56.7,
4028,2025-04-21 09:28:46.637673+00,7347.5,61.7,4896,28:44.9,
4027,2025-04-21 09:28:04.80565+00,7412.5,61.33,4893,28:03.1,
4026,2025-04-21 09:27:53.055612+00,7006.25,61.21,4892,27:51.4,
4025,2025-04-21 09:27:41.350524+00,7665,61.58,4891,27:39.6,
4024,2025-04-21 09:27:29.503115+00,7396.25,61.58,4890,27:27.8,
4023,2025-04-21 09:27:17.790606+00,7483.75,61.45,4889,27:16.0,
4022,2025-04-21 09:27:05.9845+00,7108.75,61.58,4888,27:04.3,
4021,2025-04-21 09:26:54.288374+00,7672.5,61.58,4887,26:52.5,
4020,2025-04-21 09:26:42.496587+00,7245,61.45,4886,26:40.7,
4019,2025-04-21 09:26:30.621303+00,7506.25,61.33,4885,26:26.9,
4018,2025-04-21 09:26:16.855249+00,7638.75,61.45,4884,26:15.1,
4017,2025-04-21 09:26:05.060637+00,7656.25,61.58,4883,26:03.3,
4016,2025-04-21 09:25:53.28657+00,7175,61.33,4882,25:51.6,
4015,2025-04-21 09:25:41.571723+00,7238.75,61.33,4881,25:37.8,
4014,2025-04-21 09:25:27.735918+00,7478.75,61.09,4880,25:25.8,
4013,2025-04-21 09:25:15.738106+00,7566.25,61.21,4879,25:14.1,
4012,2025-04-21 09:25:04.000365+00,7311.25,61.33,4878,25:02.3,
4011,2025-04-21 09:24:52.255336+00,7433.75,61.33,4877,24:48.8,
4010,2025-04-21 09:24:38.785493+00,7167.5,61.21,4876,24:37.1,
4009,2025-04-21 09:24:27.029603+00,7762.5,61.09,4875,24:25.3,
4008,2025-04-21 09:24:15.256506+00,7577.5,61.09,4874,24:13.6,
4007,2025-04-21 09:24:03.580036+00,7490,61.09,4873,24:01.8,
4006,2025-04-21 09:23:51.795019+00,7493.75,61.33,4872,23:50.1,
4005,2025-04-21 09:23:40.089018+00,7312.5,61.33,4871,23:38.4,
4004,2025-04-21 09:23:28.391873+00,7423.75,61.58,4870,23:26.6,
4003,2025-04-21 09:23:16.599912+00,7473.75,61.7,4869,23:15.0,
4002,2025-04-21 09:23:04.973354+00,7572.5,61.7,4868,23:03.2,
4001,2025-04-21 09:22:53.196185+00,7343.75,61.33,4867,22:51.4,
4000,2025-04-21 09:22:41.411671+00,7623.75,61.33,4866,22:39.6,
3999,2025-04-21 09:22:29.561706+00,7280,61.33,4865,22:27.8,
3998,2025-04-21 09:22:17.766012+00,7466.25,61.21,4864,22:16.0,
3997,2025-04-21 09:22:06.011704+00,7467.5,61.09,4863,22:04.3,
3996,2025-04-21 09:21:54.299286+00,7605,60.97,4862,21:52.5,
3995,2025-04-21 09:21:42.501907+00,7535,61.45,4861,21:39.2,
3994,2025-04-21 09:21:29.0735+00,7495,60.97,4860,21:27.4,
3993,2025-04-21 09:21:17.340195+00,7298.75,61.21,4859,21:15.6,
3992,2025-04-21 09:21:05.593236+00,7682.5,61.45,4858,21:03.8,
3991,2025-04-21 09:20:53.817782+00,7378.75,61.33,4857,20:52.1,
3990,2025-04-21 09:20:42.0718+00,7488.75,61.33,4856,20:37.3,
3989,2025-04-21 09:20:27.332853+00,7423.75,61.21,4855,20:25.6,
3988,2025-04-21 09:20:15.610036+00,7225,61.09,4854,20:13.7,
3987,2025-04-21 09:20:03.710768+00,7265,60.97,4853,20:02.0,
3986,2025-04-21 09:19:52.012155+00,6975,61.09,4852,19:50.2,
3985,2025-04-21 09:19:40.120752+00,7275,61.09,4851,19:38.4,
3984,2025-04-21 09:19:28.389572+00,7621.25,60.97,4850,19:26.7,
3983,2025-04-21 09:19:16.669251+00,7676.25,60.85,4849,19:15.0,
3982,2025-04-21 09:19:04.962311+00,7511.25,60.73,4848,18:58.8,
3981,2025-04-21 09:18:48.79268+00,7102.5,60.73,4847,18:47.1,
3980,2025-04-21 09:18:37.077685+00,7366.25,60.61,4846,18:32.2,
3979,2025-04-21 09:18:22.130825+00,7566.25,60.61,4845,18:20.4,
3978,2025-04-21 09:18:10.43189+00,7638.75,60.73,4844,18:08.7,
3977,2025-04-21 09:17:58.695282+00,7576.25,60.85,4843,17:56.8,
3976,2025-04-21 09:17:46.77541+00,7610,60.85,4842,17:45.1,
3975,2025-04-21 09:17:35.103642+00,7483.75,60.97,4841,17:31.6,
3974,2025-04-21 09:17:21.550479+00,7018.75,60.61,4840,17:18.3,
3973,2025-04-21 09:17:08.294607+00,7281.25,60.85,4839,17:06.3,
3972,2025-04-21 09:16:38.059212+00,7738.75,60.97,4837,16:34.4,
3971,2025-04-21 09:16:24.407321+00,7381.25,60.97,4836,16:22.7,
3970,2025-04-21 09:16:12.636765+00,7235,60.85,4835,16:11.0,
3969,2025-04-21 09:16:00.966622+00,7636.25,61.09,4834,15:59.3,
3968,2025-04-21 09:15:49.32476+00,7308.75,61.09,4833,15:47.7,
3967,2025-04-21 09:15:37.643812+00,7100,60.97,4832,15:34.1,
3966,2025-04-21 09:15:24.050307+00,6921.25,61.09,4831,15:22.4,
3965,2025-04-21 09:15:12.366828+00,7410,60.97,4830,15:09.4,
3964,2025-04-21 09:14:59.356624+00,7052.5,61.09,4829,14:57.7,
3963,2025-04-21 09:14:47.705238+00,7646.25,61.09,4828,14:46.0,
3962,2025-04-21 09:14:36.009216+00,6960,60.97,4827,14:34.3,
3961,2025-04-21 09:14:24.256099+00,6920,60.85,4826,14:22.6,
3960,2025-04-21 09:14:12.593326+00,7500,61.09,4825,14:10.8,
3959,2025-04-21 09:14:00.781522+00,7010,60.97,4824,13:59.1,
3958,2025-04-21 09:13:49.142354+00,7033.75,61.45,4823,13:47.5,
3957,2025-04-21 09:13:37.427497+00,7295,60.85,4822,13:34.1,
3956,2025-04-21 09:13:09.026412+00,7311.25,60.85,4820,13:06.9,
3955,2025-04-21 09:12:26.810657+00,7745,61.21,4817,12:24.7,
3954,2025-04-21 09:12:09.778601+00,7663.75,61.45,4816,12:06.8,
3953,2025-04-21 09:11:41.694348+00,7666.25,61.94,4814,11:39.9,
3952,2025-04-21 09:11:29.913441+00,7222.5,61.58,4813,11:27.0,
3951,2025-04-21 09:11:01.876509+00,7563.75,61.33,4811,11:00.1,
3950,2025-04-21 09:10:20.038146+00,7585,61.45,4808,10:18.3,
3949,2025-04-21 09:09:38.185802+00,7290,61.45,4805,09:36.5,
3948,2025-04-21 09:09:26.437489+00,7503.75,61.58,4804,09:24.6,
3947,2025-04-21 09:09:14.614783+00,7745,61.7,4803,09:12.9,
3946,2025-04-21 09:09:02.85506+00,7397.5,61.45,4802,09:01.2,
3945,2025-04-21 09:08:51.118775+00,7291.25,61.45,4801,08:49.4,
3944,2025-04-21 09:08:39.353514+00,7683.75,61.33,4800,08:37.6,
3943,2025-04-21 09:08:27.615573+00,7753.75,61.45,4799,08:25.9,
3942,2025-04-21 09:08:15.451114+00,7442.5,61.7,4798,08:13.6,
3941,2025-04-21 09:08:03.579726+00,7323.75,61.58,4797,08:01.9,
3940,2025-04-21 09:07:51.870308+00,7672.5,61.7,4796,07:50.1,
3939,2025-04-21 09:07:40.088769+00,7407.5,61.58,4795,07:38.4,
3938,2025-04-21 09:07:28.341669+00,7678.75,61.45,4794,07:26.5,
3937,2025-04-21 09:07:16.535303+00,7698.75,61.7,4793,07:14.9,
3936,2025-04-21 09:07:04.862705+00,7666.25,61.58,4792,07:03.1,
3935,2025-04-21 09:06:53.059374+00,7525,61.5,4791,06:51.3,
3934,2025-04-21 09:06:41.314196+00,7713.75,61.58,4790,06:39.7,
3933,2025-04-21 09:06:29.664924+00,7330,61.58,4789,06:27.9,
3932,2025-04-21 09:06:17.842008+00,7206.25,61.7,4788,06:16.2,
3931,2025-04-21 09:06:06.171338+00,7580,61.58,4787,06:04.5,
3930,2025-04-21 09:05:54.46208+00,7622.5,62.18,4786,05:52.8,
3929,2025-04-21 09:05:42.752747+00,7213.75,61.7,4785,05:41.0,
3928,2025-04-21 09:05:30.949275+00,7551.25,61.82,4784,05:29.3,
3927,2025-04-21 09:05:19.302195+00,7328.75,61.58,4783,05:17.6,
3926,2025-04-21 09:05:07.570548+00,7355,61.82,4782,05:05.9,
3925,2025-04-21 09:04:55.833199+00,7557.5,61.58,4781,04:54.2,
3924,2025-04-21 09:04:44.146678+00,7226.25,61.82,4780,04:42.3,
3923,2025-04-21 09:04:32.296756+00,7571.25,61.58,4779,04:30.5,
3922,2025-04-21 09:04:20.517182+00,7738.75,61.86,4778,04:18.6,
3921,2025-04-21 09:04:08.536356+00,7461.25,61.7,4777,04:06.9,
3920,2025-04-21 09:03:56.85645+00,7195,61.7,4776,03:55.1,
3919,2025-04-21 09:03:45.099369+00,7691.25,61.58,4775,03:41.7,
3918,2025-04-21 09:03:31.668006+00,7851.25,61.45,4774,03:28.4,
3917,2025-04-21 09:03:18.300311+00,7593.75,61.82,4773,03:16.2,
3916,2025-04-21 09:03:06.155271+00,7126.25,61.7,4772,03:04.5,
3915,2025-04-21 09:02:54.406338+00,7300,61.94,4771,02:52.7,
3914,2025-04-21 09:02:42.70964+00,7623.75,61.94,4770,02:41.1,
3913,2025-04-21 09:02:31.045724+00,7651.25,61.45,4769,02:29.4,
3912,2025-04-21 09:02:19.370681+00,7245,61.58,4768,02:17.7,
3911,2025-04-21 09:02:07.653709+00,7285,61.45,4767,02:05.9,
3910,2025-04-21 09:01:55.93188+00,7208.75,61.7,4766,01:54.2,
3909,2025-04-21 09:01:44.22463+00,7471.25,61.82,4765,01:42.5,
3908,2025-04-21 09:01:32.457666+00,7721.25,61.94,4764,01:30.7,
3907,2025-04-21 09:01:20.689347+00,7708.75,61.82,4763,01:18.9,
3906,2025-04-21 09:01:08.869797+00,7707.5,61.82,4762,01:07.2,
3905,2025-04-21 09:00:57.220169+00,7475,61.7,4761,00:54.0,
3904,2025-04-21 09:00:43.939825+00,7400,61.58,4760,00:38.9,
3903,2025-04-21 09:00:27.962239+00,7448.75,61.58,4759,00:26.3,
3902,2025-04-21 09:00:16.248925+00,7571.25,61.94,4758,00:14.5,
3901,2025-04-21 09:00:04.521354+00,7728.75,61.82,4757,00:02.8,
3900,2025-04-21 08:59:52.78825+00,7506.25,61.82,4756,59:51.2,
3899,2025-04-21 08:59:41.150927+00,7477.5,61.94,4755,59:39.4,
3898,2025-04-21 08:59:29.364681+00,7401.25,62.06,4754,59:27.6,
3897,2025-04-21 08:59:17.501278+00,7548.75,62.06,4753,59:15.8,
3896,2025-04-21 08:59:05.790328+00,7513.75,61.82,4752,59:04.0,
3895,2025-04-21 08:58:53.965311+00,7622.5,61.7,4751,58:52.3,
3894,2025-04-21 08:58:42.247718+00,7727.5,61.7,4750,58:40.6,
3893,2025-04-21 08:58:30.564431+00,7543.75,61.58,4749,58:28.9,
3892,2025-04-21 08:58:18.8573+00,7553.75,61.82,4748,58:17.1,
3891,2025-04-21 08:58:07.096181+00,7338.75,61.58,4747,58:05.4,
3890,2025-04-21 08:57:55.360936+00,7435,61.45,4746,57:53.6,
3889,2025-04-21 08:57:43.548583+00,7337.5,61.7,4745,57:41.9,
3888,2025-04-21 08:57:31.826668+00,7466.25,61.58,4744,57:30.2,
3887,2025-04-21 08:57:20.157913+00,7538.75,61.7,4743,57:18.4,
3886,2025-04-21 08:57:08.421115+00,7456.25,61.58,4742,57:06.7,
3885,2025-04-21 08:56:56.683182+00,7330,61.33,4741,56:54.9,
3884,2025-04-21 08:56:44.812058+00,7566.25,61.58,4740,56:43.1,
3883,2025-04-21 08:56:33.086786+00,7261.25,61.45,4739,56:31.3,
3882,2025-04-21 08:56:21.317863+00,7612.5,61.7,4738,56:19.5,
3881,2025-04-21 08:56:09.510842+00,7681.25,61.82,4737,56:06.5,
3880,2025-04-21 08:54:26.200059+00,7491.25,61.7,4730,54:24.6,
3879,2025-04-21 08:53:58.04437+00,7586.25,61.7,4728,53:56.5,
3878,2025-04-21 08:53:46.45654+00,7811.25,61.7,4727,53:44.8,
3877,2025-04-21 08:53:34.822076+00,7702.5,61.7,4726,53:33.2,
3876,2025-04-21 08:53:23.217983+00,7423.75,61.7,4725,53:21.6,
3875,2025-04-21 08:53:11.628403+00,7568.75,61.58,4724,53:10.0,
3874,2025-04-21 08:53:00.007085+00,7481.25,61.45,4723,52:58.4,
3873,2025-04-21 08:52:48.402856+00,7672.5,61.21,4722,52:46.8,
3872,2025-04-21 08:52:36.814372+00,7507.5,61.09,4721,52:35.2,
3871,2025-04-21 08:52:25.217567+00,7435,61.09,4720,52:23.6,
3870,2025-04-21 08:52:13.619951+00,7538.75,61.09,4719,52:12.0,
3869,2025-04-21 08:52:02.028521+00,7385,60.97,4718,52:00.5,
3868,2025-04-21 08:51:50.438324+00,7390,60.97,4717,51:48.8,
3867,2025-04-21 08:51:38.836131+00,7583.75,61.33,4716,51:37.3,
3866,2025-04-21 08:51:27.240341+00,7316.25,61.33,4715,51:25.7,
3865,2025-04-21 08:51:15.661021+00,7125,61.45,4714,51:14.1,
3864,2025-04-21 08:51:04.075153+00,7477.5,61.7,4713,51:02.5,
3863,2025-04-21 08:50:52.482825+00,7272.5,61.09,4712,50:50.9,
3862,2025-04-21 08:50:40.8813+00,7287.5,61.09,4711,50:39.3,
3861,2025-04-21 08:50:29.278493+00,7463.75,61.09,4710,50:27.7,
3860,2025-04-21 08:50:17.689694+00,7545,61.21,4709,50:16.1,
3859,2025-04-21 08:50:06.088565+00,7136.25,60.73,4708,50:04.5,
3858,2025-04-21 08:49:54.476306+00,7276.25,61.21,4707,49:52.9,
3857,2025-04-21 08:49:42.894171+00,7307.5,61.33,4706,49:41.3,
3856,2025-04-21 08:49:31.251162+00,7231.25,61.09,4705,49:29.6,
3855,2025-04-21 08:49:19.630252+00,7367.5,60.48,4704,49:18.0,
3854,2025-04-21 08:49:08.032561+00,7621.25,61.45,4703,49:06.5,
3853,2025-04-21 08:48:56.448519+00,7517.5,60.85,4702,48:54.9,
3852,2025-04-21 08:48:44.85803+00,7506.25,60.85,4701,48:43.3,
3851,2025-04-21 08:48:33.28675+00,7382.5,60.97,4700,48:31.7,
3850,2025-04-21 08:48:21.668599+00,7278.75,60.97,4699,48:20.1,
3849,2025-04-21 08:48:10.075094+00,7265,60.73,4698,48:08.5,
3848,2025-04-21 08:47:58.451678+00,6967.5,60.73,4697,47:56.9,
3847,2025-04-21 08:47:46.87263+00,7143.75,60.97,4696,47:45.3,
3846,2025-04-21 08:47:35.282274+00,7562.5,61.09,4695,47:33.7,
3845,2025-04-21 08:47:23.678644+00,7425,60.97,4694,47:22.1,
3844,2025-04-21 08:47:12.088589+00,7401.25,61.21,4693,47:10.5,
3843,2025-04-21 08:47:00.475983+00,7342.5,61.21,4692,46:58.9,
3842,2025-04-21 08:46:48.871638+00,7445,61.33,4691,46:47.3,
3841,2025-04-21 08:46:37.290592+00,7262.5,61.09,4690,46:35.7,
3840,2025-04-21 08:46:25.700742+00,7276.25,60.97,4689,46:24.1,
3839,2025-04-21 08:46:14.100391+00,7390,61.09,4688,46:12.5,
3838,2025-04-21 08:46:02.505053+00,7500,61.21,4687,46:00.9,
3837,2025-04-21 08:45:50.895165+00,7578.75,61.21,4686,45:49.3,
3836,2025-04-21 08:45:39.306845+00,7431.25,61.33,4685,45:37.7,
3835,2025-04-21 08:45:27.732766+00,7500,61.33,4684,45:26.2,
3834,2025-04-21 08:45:16.150124+00,7566.25,61.33,4683,45:14.6,
3833,2025-04-21 08:45:04.540439+00,7667.5,61.09,4682,45:02.9,
3832,2025-04-21 08:44:52.924489+00,7530,61.45,4681,44:51.3,
3831,2025-04-21 08:44:41.325842+00,7466.25,61.45,4680,44:39.7,
3830,2025-04-21 08:44:29.687889+00,7560,61.58,4679,44:28.1,
3829,2025-04-21 08:44:18.045281+00,7458.75,61.58,4678,44:16.4,
3828,2025-04-21 08:44:06.404927+00,7426.25,61.58,4677,44:04.8,
3827,2025-04-21 08:43:54.798769+00,7190,61.45,4676,43:53.2,
3826,2025-04-21 08:43:43.198756+00,7571.25,61.58,4675,43:41.6,
3825,2025-04-21 08:43:31.597777+00,7298.75,61.33,4674,43:30.0,
3824,2025-04-21 08:43:19.977252+00,7647.5,61.58,4673,43:18.4,
3823,2025-04-21 08:43:08.385207+00,7581.25,61.33,4672,43:06.8,
3822,2025-04-21 08:42:56.811288+00,7448.75,61.58,4671,42:55.2,
3821,2025-04-21 08:42:45.226877+00,7498.75,61.58,4670,42:43.7,
3820,2025-04-21 08:42:33.638594+00,7765,61.82,4669,42:32.0,
3819,2025-04-21 08:42:22.033032+00,7637.5,61.45,4668,42:20.4,
3818,2025-04-21 08:42:10.43485+00,7287.5,61.7,4667,42:08.9,
3817,2025-04-21 08:41:58.835648+00,7431.25,61.7,4666,41:57.2,
3816,2025-04-21 08:41:47.231224+00,7520,61.7,4665,41:45.7,
3815,2025-04-21 08:41:35.651739+00,7426.25,61.7,4664,41:34.1,
3814,2025-04-21 08:41:24.039531+00,7591.25,61.7,4663,41:22.5,
3813,2025-04-21 08:41:12.441074+00,7680,61.82,4662,41:10.8,
3812,2025-04-21 08:41:00.83473+00,7452.5,61.7,4661,40:59.3,
3811,2025-04-21 08:40:49.273406+00,7843.75,61.82,4660,40:47.7,
3810,2025-04-21 08:40:37.679525+00,7440,61.7,4659,40:36.0,
3809,2025-04-21 08:40:26.01362+00,7610,61.7,4658,40:24.4,
3808,2025-04-21 08:40:14.406782+00,7436.25,61.94,4657,40:12.8,
3807,2025-04-21 08:40:02.836032+00,7771.25,61.82,4656,40:01.3,
3806,2025-04-21 08:39:51.253182+00,7792.5,61.82,4655,39:49.5,
3805,2025-04-21 08:39:39.498416+00,7371.25,61.82,4654,39:37.9,
3804,2025-04-21 08:39:27.932493+00,7535,61.45,4653,39:26.3,
3803,2025-04-21 08:39:16.297322+00,7442.5,61.58,4652,39:14.7,
3802,2025-04-21 08:39:04.683083+00,7506.25,61.82,4651,39:03.1,
3801,2025-04-21 08:38:53.051051+00,7708.75,61.86,4650,38:51.5,
3800,2025-04-21 08:38:41.494706+00,7678.75,61.58,4649,38:39.9,
3799,2025-04-21 08:38:29.917439+00,7615,61.82,4648,38:28.3,
3798,2025-04-21 08:38:18.320415+00,7626.25,61.58,4647,38:16.7,
3797,2025-04-21 08:38:06.72165+00,7661.25,61.7,4646,38:05.2,
3796,2025-04-21 08:37:55.149729+00,7570,61.7,4645,37:53.6,
3795,2025-04-21 08:37:43.538884+00,7485,61.82,4644,37:42.0,
3794,2025-04-21 08:37:31.95049+00,7612.5,61.7,4643,37:30.4,
3793,2025-04-21 08:37:20.333194+00,7513.75,61.58,4642,37:18.7,
3792,2025-04-21 08:37:08.73053+00,7608.75,61.7,4641,37:07.2,
3791,2025-04-21 08:36:57.157954+00,7595,61.82,4640,36:55.6,
3790,2025-04-21 08:36:45.596695+00,7670,61.82,4639,36:44.0,
3789,2025-04-21 08:36:33.98433+00,7592.5,61.7,4638,36:32.3,
3788,2025-04-21 08:36:22.314503+00,7436.25,62.06,4637,36:20.7,
3787,2025-04-21 08:36:10.723971+00,7702.5,62.06,4636,36:09.2,
3786,2025-04-21 08:35:59.145395+00,7591.25,61.94,4635,35:57.6,
3785,2025-04-21 08:35:47.544448+00,7742.5,61.7,4634,35:46.0,
3784,2025-04-21 08:35:35.986686+00,7587.5,61.82,4633,35:34.4,
3783,2025-04-21 08:35:24.398208+00,7522.5,61.7,4632,35:22.8,
3782,2025-04-21 08:35:12.82427+00,7588.75,62.06,4631,35:11.3,
3781,2025-04-21 08:35:01.236174+00,7716.25,61.7,4630,34:59.7,
3780,2025-04-21 08:34:49.65178+00,7580,61.82,4629,34:48.1,
3779,2025-04-21 08:34:38.087328+00,7647.5,61.58,4628,34:36.5,
3778,2025-04-21 08:34:26.493348+00,7517.5,61.7,4627,34:24.9,
3777,2025-04-21 08:34:14.883395+00,7745,61.82,4626,34:13.3,
